timestamp,trader_id,net_realized_pnl,cumulative_pnl,drawdown
2026-01-18 15:48:19.642614+00:00,7KNXqvHu2QWvDq8cGPGvKZhFvYnz3kQ5mL8xRt2Bp9uV,99.0,99.0,0.0
2026-02-06 22:48:19.642614+00:00,7KNXqvHu2QWvDq8cGPGvKZhFvYnz3kQ5mL8xRt2Bp9uV,-621.5,-522.5,-621.5
2026-02-14 15:48:19.642614+00:00,7KNXqvHu2QWvDq8cGPGvKZhFvYnz3kQ5mL8xRt2Bp9uV,39.0,-483.5,-582.5
2026-02-15 15:48:19.642614+00:00,7KNXqvHu2QWvDq8cGPGvKZhFvYnz3kQ5mL8xRt2Bp9uV,69.0,-414.5,-513.5
2026-01-20 16:48:19.642614+00:00,5FxM2nQwP4vYkL9mT3xRd8eJbWp7sN6gH2cKt9uVfXyZ,-252.0,-252.0,0.0
2026-01-29 21:48:19.642614+00:00,5FxM2nQwP4vYkL9mT3xRd8eJbWp7sN6gH2cKt9uVfXyZ,-1523.0,-1775.0,-1523.0
2026-02-13 03:48:19.642614+00:00,5FxM2nQwP4vYkL9mT3xRd8eJbWp7sN6gH2cKt9uVfXyZ,218.87,-1556.13,-1304.13
2026-01-22 03:48:19.642614+00:00,3HsJ7yVz4nQ6oW8tS5gL2fN9rH1eK6mC8xM5vBdEwRuG,166.48,166.48,0.0
2026-02-10 01:48:19.642614+00:00,3HsJ7yVz4nQ6oW8tS5gL2fN9rH1eK6mC8xM5vBdEwRuG,36.1,202.57999999999998,0.0
2026-01-22 17:48:19.642614+00:00,9DpT3vHx5kN2qL8mR7wYfJ6bP4sE1cG9nZ5tK3uVwXyA,199.0,199.0,0.0
2026-02-05 03:48:19.642614+00:00,9DpT3vHx5kN2qL8mR7wYfJ6bP4sE1cG9nZ5tK3uVwXyA,-346.0,-147.0,-346.0
2026-02-08 05:48:19.642614+00:00,9DpT3vHx5kN2qL8mR7wYfJ6bP4sE1cG9nZ5tK3uVwXyA,156.92,9.919999999999987,-189.08
2026-01-24 02:48:19.642614+00:00,2PrM8xUz6oT5nY7vR4jL3gP1sH9eN4mD6zK8wCfGxQuH,302.74,302.74,0.0
2026-02-11 13:48:19.642614+00:00,2PrM8xUz6oT5nY7vR4jL3gP1sH9eN4mD6zK8wCfGxQuH,-127.0,175.74,-127.0
2026-01-24 18:48:19.642614+00:00,4MqL8vYx2kP9nT7wR5fH3bJ6sE1cG4nZ8tK2uVwXyBpQ,1990.0,1990.0,0.0
2026-01-27 15:48:19.642614+00:00,4MqL8vYx2kP9nT7wR5fH3bJ6sE1cG4nZ8tK2uVwXyBpQ,-880.0,1110.0,-880.0
2026-02-05 09:48:19.642614+00:00,4MqL8vYx2kP9nT7wR5fH3bJ6sE1cG4nZ8tK2uVwXyBpQ,-111.73,998.27,-991.73
2026-01-25 19:48:19.642614+00:00,6NrK9wZx3mQ8pU7vS4gI2dL5tF1eH7oA9yM3xVbCwRtE,-254.0,-254.0,0.0
2026-02-02 01:48:19.642614+00:00,6NrK9wZx3mQ8pU7vS4gI2dL5tF1eH7oA9yM3xVbCwRtE,-2538.0,-2792.0,-2538.0
2026-01-27 03:48:19.642614+00:00,8QtN2xWy5lR7mV9uT6hK3eM4pG1fJ8nB7zL4wVcDxSeF,-107.09,-107.09,0.0
2026-02-08 13:48:19.642614+00:00,8QtN2xWy5lR7mV9uT6hK3eM4pG1fJ8nB7zL4wVcDxSeF,29.0,-78.09,0.0
2026-01-31 22:48:19.642614+00:00,5TpQ9yXz7mS6oV8uR3kM2hN4rJ1fL5nE7xP6wDgHySvI,221.87,221.87,0.0
2026-02-24 13:48:19.642614+00:00,5TpQ9yXz7mS6oV8uR3kM2hN4rJ1fL5nE7xP6wDgHySvI,2980.0,3201.87,0.0
2026-02-03 04:48:19.642614+00:00,4WqP8zYx5nT7mU9tS2lN6jM3rK1gH4oC8yL5vEfJxRwK,157.0,157.0,0.0
2026-02-25 13:48:19.642614+00:00,4WqP8zYx5nT7mU9tS2lN6jM3rK1gH4oC8yL5vEfJxRwK,-60.2,96.8,-60.2
