trader_id,total_pnl,total_fees,trade_count,win_rate,avg_win,avg_loss,best_trade,worst_trade,avg_duration_seconds,long_ratio,short_ratio,max_drawdown,sharpe_ratio,sortino_ratio
7KNXqvHu2QWvDq8cGPGvKZhFvYnz3kQ5mL8xRt2Bp9uV,-414.5,24.5,4,0.75,69.0,-621.5,99.0,-621.5,65700.0,0.75,0.25,-621.5,-0.29939224906222217,0.0
5FxM2nQwP4vYkL9mT3xRd8eJbWp7sN6gH2cKt9uVfXyZ,-1556.13,31.13,3,0.3333333333333333,218.87,-887.5,218.87,-1523.0,44200.0,1.0,0.0,-1523.0,-0.5756773145683969,-0.5771571337046013
3HsJ7yVz4nQ6oW8tS5gL2fN9rH1eK6mC8xM5vBdEwRuG,202.57999999999998,2.92,2,1.0,101.28999999999999,0.0,166.48,36.1,71100.0,0.5,0.5,0.0,1.0986784148854944,1.0986784148854944
9DpT3vHx5kN2qL8mR7wYfJ6bP4sE1cG9nZ5tK3uVwXyA,9.919999999999987,20.08,3,0.6666666666666666,177.95999999999998,-346.0,199.0,-346.0,26000.0,1.0,0.0,-346.0,0.010904481123682508,0.0
2PrM8xUz6oT5nY7vR4jL3gP1sH9eN4mD6zK8wCfGxQuH,175.74,11.76,2,0.5,302.74,-127.0,302.74,-127.0,88200.0,1.0,0.0,-127.0,0.28916774264840106,0.0
4MqL8vYx2kP9nT7wR5fH3bJ6sE1cG4nZ8tK2uVwXyBpQ,998.27,41.73,3,0.3333333333333333,1990.0,-495.865,1990.0,-880.0,15000.0,0.6666666666666666,0.3333333333333333,-991.73,0.22396807559425502,0.6125307391542859
6NrK9wZx3mQ8pU7vS4gI2dL5tF1eH7oA9yM3xVbCwRtE,-2792.0,42.0,2,0.0,0.0,-1396.0,-254.0,-2538.0,27600.0,0.5,0.5,-2538.0,-0.8643792176325922,-0.8643792176325922
8QtN2xWy5lR7mV9uT6hK3eM4pG1fJ8nB7zL4wVcDxSeF,-78.09,3.09,2,0.5,29.0,-107.09,29.0,-107.09,52200.0,1.0,0.0,0.0,-0.4057459662198361,0.0
5TpQ9yXz7mS6oV8uR3kM2hN4rJ1fL5nE7xP6wDgHySvI,3201.87,23.13,2,1.0,1600.935,0.0,2980.0,221.87,583200.0,1.0,0.0,0.0,0.8208692082961175,0.8208692082961175
4WqP8zYx5nT7mU9tS2lN6jM3rK1gH4oC8yL5vEfJxRwK,96.8,3.2,2,0.5,157.0,-60.2,157.0,-60.2,561600.0,1.0,0.0,-60.2,0.315137828816104,0.0
